split,query_id,method,recall@5,hitrate@5,mrr@5,query,expected_document_ids,top5_document_ids,top5_chunk_ids,facet_count,facets,policy_area,difficulty,query_style
all200,real-cug-180,FacetRewrite_BM25,1.0,1.0,1.0,志愿服务记录有错误，应该怎么申请更正？,doc-47,doc-47|doc-47|doc-47|doc-47|doc-47,v2-c-01427|v2-c-01421|v2-c-01433|v2-c-01426|v2-c-01420,1,志愿服务时长认定与相关规则；语境：志愿服务记录有错误，应该怎么申请更正？,志愿服务记录,hard,scenario
all200,real-cug-181,FacetRewrite_BM25,1.0,1.0,1.0,美育实践学时都可以通过哪些活动获得？,doc-48,doc-48|doc-48|doc-48|doc-48|doc-48,v2-c-01458|v2-c-01457|v2-c-01459|v2-c-01456|v2-c-01446,1,美育实践活动学时认定规则；语境：美育实践学时都可以通过哪些活动获得？,美育学时,medium,natural
all200,real-cug-182,FacetRewrite_BM25,1.0,1.0,1.0,参加校外音乐会或者艺术展，能不能认定美育实践学时？,doc-48,doc-48|doc-48|doc-48|doc-48|doc-48,v2-c-01458|v2-c-01457|v2-c-01456|v2-c-01459|v2-c-01453,1,美育实践活动学时认定规则；语境：参加校外音乐会或者艺术展，能不能认定美育实践学时？,美育学时认定,hard,scenario
all200,real-cug-183,FacetRewrite_BM25,0.5,1.0,1.0,美育实践学时不够会影响毕业吗？,doc-48|doc-04,doc-48|doc-48|doc-48|doc-48|doc-48,v2-c-01458|v2-c-01457|v2-c-01459|v2-c-01456|v2-c-01444,2,毕业、结业与毕业资格规则；语境：美育实践学时不够会影响毕业吗？ || 美育实践活动学时认定规则；语境：美育实践学时不够会影响毕业吗？,美育+毕业,hard,compound
all200,real-cug-184,FacetRewrite_BM25,1.0,1.0,0.3333333333333333,我想找学校心理咨询、医保、就业这些服务的电话和地点，手册里有汇总吗？,doc-49,doc-23|doc-23|doc-49|doc-49|doc-49,v2-c-00885|v2-c-00883|v2-c-01475|v2-c-01485|v2-c-01473,2,学生就业流程、签约与去向登记规则；语境：我想找学校心理咨询、医保、就业这些服务的电话和地点，手册里有汇总吗？ || 大学生医保参保、门诊住院与报销规则；语境：我想找学校心理咨询、医保、就业这些服务的电话和地点，手册里有汇总吗？,服务联系方式,easy,natural
all200,real-cug-185,FacetRewrite_BM25,1.0,1.0,1.0,本科生院、学生工作部门这些常用服务电话去哪查？,doc-49,doc-49|doc-49|doc-49|doc-49|doc-49,v2-c-01472|v2-c-01469|v2-c-01471|v2-c-01473|v2-c-01464,1,查证当前学生问题对应的校方规则与办理依据；语境：本科生院、学生工作部门这些常用服务电话去哪查？,服务联系方式,easy,colloquial
all200,real-cug-186,FacetRewrite_BM25,0.6666666666666666,1.0,1.0,我家庭经济困难，已经拿了国家奖学金，这学期又准备因病休学，国家助学金还能不能拿，复学后怎么办？,doc-28|doc-33|doc-04,doc-28|doc-33|doc-33|doc-32|doc-32,v2-c-01005|v2-c-01178|v2-c-01176|v2-c-01162|v2-c-01156,3,国家奖学金资格、兼得与评审规则；语境：我家庭经济困难，已经拿了国家奖学金，这学期又准备因病休学，国家助学金还能不能拿， || 国家助学金资格、发放与兼得规则；语境：家庭经济困难，已经拿了国家奖学金，这学期又准备因病休学，国家助学金还能不能拿，复学后怎么办？ || 家庭经济困难学生认定规则；语境：我家庭经济困难，已经拿了国家奖学金，这学期又准备因病休学，,奖助+休学复学,hard,multi_evidence
all200,real-cug-187,FacetRewrite_BM25,0.3333333333333333,1.0,1.0,我考试时带手机被认定违纪，如果学校给处分，我不认可的话后续怎么申诉？,doc-09|doc-08|doc-15,doc-08|doc-08|doc-08|doc-08|doc-08,v2-c-00471|v2-c-00469|v2-c-00472|v2-c-00467|v2-c-00470,3,课程考核纪律与考试违规认定规则；语境：我考试时带手机被认定违纪，如果学校给处分，我不认可的话后续 || 学生纪律处分、影响与处理规则；语境：我考试时带手机被认定违纪，如果学校给处分，我不认可的话后续怎么申诉？ || 学生处分申诉与复核流程；语境：我考试时带手机被认定违纪，如果学校给处分，我不认可的话后续怎么申诉？,考试纪律+处分+申诉,hard,multi_evidence
all200,real-cug-188,FacetRewrite_BM25,0.5,1.0,1.0,我因为生病缺考了，之前也请了假，这门课应该申请缓考还是后面重修？,doc-11|doc-06,doc-06|doc-06|doc-06|doc-06|doc-04,v2-c-00331|v2-c-00302|v2-c-00307|v2-c-00301|v2-c-00230,3,课程重修规则；语境：因为生病缺考了，之前也请了假，这门课应该申请缓考还是后面重修？ || 缓考申请、条件与成绩处理规则；语境：我因为生病缺考了，之前也请了假，这门课应该申请缓考还是后面重修？ || 缺考、旷考与课程考核处理规则；语境：我因为生病缺考了，之前也请了假，这门课应该申请缓考还是后面重修？,请假+缓考重修,hard,multi_evidence
all200,real-cug-189,FacetRewrite_BM25,0.5,1.0,1.0,我想休学去参军，学籍怎么处理，入伍期间和退役复学后学费资助分别怎么办？,doc-04|doc-42,doc-04|doc-03|doc-04|doc-04|doc-04,v2-c-00251|v2-c-00176|v2-c-00250|v2-c-00248|v2-c-00245,3,应征入伍、退役复学与学生资助规则；语境：我想休学去参军，学籍怎么处理，入伍期间和退役复学后学费资助分别怎么 || 休学条件、学籍状态与相关待遇规则；语境：我想休学去参军，学籍怎么处理，入伍期间和退役复学后学费资助分 || 复学与恢复学籍规则；语境：我想休学去参军，学籍怎么处理，入伍期间和退役复学后学费资助分别怎么办？,休学+入伍资助,hard,multi_evidence
all200,real-cug-190,FacetRewrite_BM25,1.0,1.0,1.0,我毕业去基层工作，同时还有助学贷款，学费补偿和贷款代偿是怎么衔接的？,doc-40|doc-41,doc-41|doc-41|doc-40|doc-41|doc-41,v2-c-01310|v2-c-01313|v2-c-01290|v2-c-01306|v2-c-01305,3,助学贷款申请、还款或代偿规则；语境：我毕业去基层工作，同时还有助学贷款，学费补偿和贷款代偿是怎么衔接的？ || 基层就业学费补偿与助学贷款代偿规则；语境：我毕业去基层工作，同时还有助学贷款，学费补偿和贷款代偿是怎么衔接 || 毕业、结业与毕业资格规则；语境：我毕业去基层工作，同时还有助学贷款，学费补偿和贷款代偿是怎,助学贷款+基层代偿,hard,multi_evidence
all200,real-cug-191,FacetRewrite_BM25,0.6666666666666666,1.0,1.0,我在宿舍给电动车电池充电被查到了，这既违反宿舍规定还是电动车规定，会不会有纪律处分？,doc-12|doc-20|doc-08,doc-08|doc-08|doc-20|doc-08|doc-08,v2-c-00464|v2-c-00445|v2-c-00779|v2-c-00465|v2-c-00469,3,学生纪律处分、影响与处理规则；语境：池充电被查到了，这既违反宿舍规定还是电动车规定，会不会有纪律处分？ || 学生宿舍住宿、安全与用电规则；语境：我在宿舍给电动车电池充电被查到了，这既违反宿舍规定还是电动车 || 校园电动自行车通行、充电与记分规则；语境：我在宿舍给电动车电池充电被查到了，这既违反宿舍规定还是电动车规定，,宿舍+电动车+处分,hard,multi_evidence
all200,real-cug-192,FacetRewrite_BM25,0.6666666666666666,1.0,1.0,大四了，体测没过而且还有一门必修课没修完，这两件事分别会不会影响毕业？,doc-18|doc-06|doc-04,doc-18|doc-18|doc-04|doc-04|doc-18,v2-c-00721|v2-c-00730|v2-c-00256|v2-c-00263|v2-c-00728,2,毕业、结业与毕业资格规则；语境：体测没过而且还有一门必修课没修完，这两件事分别会不会影响毕业？ || 学生体质健康测试、免测与毕业相关规则；语境：大四了，体测没过而且还有一门必修课没修完，这两件事分别会不会影响,体测+课程+毕业,hard,multi_evidence
all200,real-cug-193,FacetRewrite_BM25,0.3333333333333333,1.0,1.0,我想办一个学生社团活动，用无人机拍摄，还要组织很多同学参加，需要注意哪些审批和安全要求？,doc-46|doc-14|doc-07,doc-46|doc-46|doc-46|doc-46|doc-46,v2-c-01408|v2-c-01391|v2-c-01396|v2-c-01404|v2-c-01393,3,学生社团活动审批与管理规则；语境：我想办一个学生社团活动，用无人机拍摄，还要组织很多同学参加，需要注意哪 || 校园飞行器使用、审批与安全规则；语境：我想办一个学生社团活动，用无人机拍摄，还要组织很多同学参加，需要注意哪些审批和安全 || 校园学生安全管理与报告规则；语境：，用无人机拍摄，还要组织很多同学参加，需要注意哪些审批和安全要求？,社团+无人机+安全,hard,multi_evidence
all200,real-cug-194,FacetRewrite_BM25,0.6666666666666666,1.0,1.0,我家庭经济困难又得了重大疾病，除了国家助学金还能不能申请临时困难补助或者疾病救助？,doc-33|doc-35|doc-36,doc-33|doc-33|doc-33|doc-35|doc-33,v2-c-01176|v2-c-01178|v2-c-01180|v2-c-01220|v2-c-01175,3,国家助学金资格、发放与兼得规则；语境：我家庭经济困难又得了重大疾病，除了国家助学金还能不能申请临时困难补助或者疾病救助？ || 家庭经济困难学生认定规则；语境：我家庭经济困难又得了重大疾病，除了国家助学金还能不能申请临 || 临时困难补助申请规则；语境：我家庭经济困难又得了重大疾病，除了国家助学金还能不能申请临时困难补助或者疾病救助？,多种困难资助,hard,multi_evidence
all200,real-cug-195,FacetRewrite_BM25,0.3333333333333333,1.0,1.0,我被处分以后还想申请优秀学生和国家奖学金，这会不会受影响？,doc-08|doc-38|doc-28,doc-28|doc-31|doc-28|doc-28|doc-28,v2-c-01006|v2-c-01126|v2-c-01000|v2-c-01005|v2-c-01003,2,国家奖学金资格、兼得与评审规则；语境：我被处分以后还想申请优秀学生和国家奖学金，这会不会受影响？ || 学生纪律处分、影响与处理规则；语境：我被处分以后还想申请优秀学生和国家奖学金，这会不会受影响？,处分+评优奖学金,hard,multi_evidence
all200,real-cug-196,FacetRewrite_BM25,0.3333333333333333,1.0,1.0,我在外地实习期间生病住院，同时错过了体测，医保报销和体测补测分别怎么处理？,doc-23|doc-22|doc-18,doc-23|doc-23|doc-23|doc-23|doc-23,v2-c-00873|v2-c-00884|v2-c-00882|v2-c-00876|v2-c-00880,3,学生就业流程、签约与去向登记规则；语境：我在外地实习期间生病住院，同时错过了体测，医保报销和体测补测分别 || 大学生医保参保、门诊住院与报销规则；语境：我在外地实习期间生病住院，同时错过了体测，医保报销和体测补测分别怎么处理？ || 学生体质健康测试、免测与毕业相关规则；语境：我在外地实习期间生病住院，同时错过了体测，医保报销和体测补测分别怎么处理？,医保+体测,hard,multi_evidence
all200,real-cug-197,FacetRewrite_BM25,0.6666666666666666,1.0,1.0,我准备毕业，图书馆借书还没还、档案要转、就业去向也没登记，这三块离校前分别要做什么？,doc-17|doc-21|doc-16,doc-16|doc-17|doc-17|doc-17|doc-16,v2-c-00653|v2-c-00697|v2-c-00696|v2-c-00692|v2-c-00654,3,毕业、结业与毕业资格规则；语境：我准备毕业，图书馆借书还没还、档案要转、就业去向也没登记，这三 || 图书馆借阅、归还与读者规则；语境：我准备毕业，图书馆借书还没还、档案要转、就业去向也没登记，这三块离校 || 学生人事档案转递与管理规则；语境：我准备毕业，图书馆借书还没还、档案要转、就业去向也没登记，这三块离校前分别要做什么？,毕业离校综合,hard,multi_evidence
all200,real-cug-198,FacetRewrite_BM25,0.6666666666666666,1.0,1.0,我拿了国家励志奖学金，还想申请国家助学金和社会助学金，这几种资助能不能同时拿？,doc-29|doc-33|doc-34,doc-34|doc-33|doc-34|doc-34|doc-34,v2-c-01215|v2-c-01181|v2-c-01213|v2-c-01217|v2-c-01210,3,国家励志奖学金资格与兼得规则；语境：我拿了国家励志奖学金，还想申请国家助学金和社会助学金，这几种资 || 国家助学金资格、发放与兼得规则；语境：我拿了国家励志奖学金，还想申请国家助学金和社会助学金，这几种资助能不能同时拿？ || 社会助学金申请与兼得规则；语境：我拿了国家励志奖学金，还想申请国家助学金和社会助学金，这几种资助能不能同时拿？,多奖助兼得,hard,multi_evidence
all200,real-cug-199,FacetRewrite_BM25,0.5,1.0,1.0,我休学期间在校外参加志愿服务，复学后这段志愿时长能不能认定？,doc-04|doc-47,doc-47|doc-47|doc-47|doc-47|doc-47,v2-c-01427|v2-c-01433|v2-c-01430|v2-c-01432|v2-c-01428,3,休学条件、学籍状态与相关待遇规则；语境：我休学期间在校外参加志愿服务，复学后这段志愿时长能不能认定 || 复学与恢复学籍规则；语境：我休学期间在校外参加志愿服务，复学后这段志愿时长能不能认定？ || 志愿服务时长认定与相关规则；语境：我休学期间在校外参加志愿服务，复学后这段志愿时长能不能认定？,休学+志愿认定,hard,multi_evidence
all200,real-cug-200,FacetRewrite_BM25,0.3333333333333333,1.0,1.0,我想从外校转入地大，之前的课程学分、学生档案和新学籍分别怎么处理？,doc-04|doc-06|doc-21,doc-21|doc-21|doc-21|doc-21|doc-21,v2-c-00820|v2-c-00804|v2-c-00805|v2-c-00803|v2-c-00821,3,转学与学籍衔接规则；语境：我想从外校转入地大，之前的课程学分、学生档案和新学籍分别怎么处理？ || 课程学分与成绩认定规则；语境：我想从外校转入地大，之前的课程学分、学生档案和新学籍分别怎么处理？ || 学生人事档案转递与管理规则；语境：我想从外校转入地大，之前的课程学分、学生档案和新学籍分别怎么处理？,转学综合,hard,multi_evidence
all200,real-cug-001,FacetRewrite_Dense_LSA,1.0,1.0,1.0,我大一刚开学，报到以后学校还会做新生资格复查吗？主要查什么？,doc-04,doc-04|doc-04|doc-04|doc-04|doc-04,v2-c-00221|v2-c-00226|v2-c-00224|v2-c-00222|v2-c-00220,1,查证当前学生问题对应的校方规则与办理依据；语境：我大一刚开学，报到以后学校还会做新生资格复查吗？主要查什么？,学籍-新生复查,medium,natural
all200,real-cug-002,FacetRewrite_Dense_LSA,1.0,1.0,1.0,体检发现我现在身体不适合在校学习，但休养后能回来，这种能保留入学资格吗？,doc-04,doc-04|doc-04|doc-04|doc-04|doc-04,v2-c-00222|v2-c-00223|v2-c-00224|v2-c-00221|v2-c-00226,1,查证当前学生问题对应的校方规则与办理依据；语境：体检发现我现在身体不适合在校学习，但休养后能回来，这种能保留入学资格吗？,学籍-保留入学资格,hard,scenario
all200,real-cug-003,FacetRewrite_Dense_LSA,1.0,1.0,1.0,我之前因为身体原因保留了入学资格，现在准备回来，恢复入学要走什么手续？,doc-04,doc-04|doc-04|doc-04|doc-04|doc-04,v2-c-00222|v2-c-00224|v2-c-00221|v2-c-00226|v2-c-00223,1,查证当前学生问题对应的校方规则与办理依据；语境：我之前因为身体原因保留了入学资格，现在准备回来，恢复入学要走什么手续？,学籍-恢复入学,hard,scenario
all200,real-cug-004,FacetRewrite_Dense_LSA,1.0,1.0,1.0,如果新生报到晚了很多天，又没有提前请假，会不会直接取消入学资格？,doc-04,doc-04|doc-04|doc-04|doc-04|doc-03,v2-c-00221|v2-c-00222|v2-c-00224|v2-c-00226|v2-c-00160,1,查证当前学生问题对应的校方规则与办理依据；语境：如果新生报到晚了很多天，又没有提前请假，会不会直接取消入学资格？,学籍-入学报到,medium,scenario
all200,real-cug-005,FacetRewrite_Dense_LSA,1.0,1.0,1.0,我已经读了一学期，现在想休学，学校对休学一般有什么规定？,doc-04,doc-04|doc-03|doc-03|doc-04|doc-03,v2-c-00248|v2-c-00176|v2-c-00174|v2-c-00245|v2-c-00175,1,休学条件、学籍状态与相关待遇规则；语境：我已经读了一学期，现在想休学，学校对休学一般有什么规定？,学籍-休学,easy,colloquial
all200,real-cug-006,FacetRewrite_Dense_LSA,1.0,1.0,1.0,休学以后还能提前复学吗，还是必须等满一年？,doc-04,doc-04|doc-03|doc-03|doc-04|doc-03,v2-c-00248|v2-c-00176|v2-c-00174|v2-c-00245|v2-c-00175,2,休学条件、学籍状态与相关待遇规则；语境：休学以后还能提前复学吗，还是必须等满一年？ || 复学与恢复学籍规则；语境：休学以后还能提前复学吗，还是必须等满一年？,学籍-复学,hard,colloquial
all200,real-cug-007,FacetRewrite_Dense_LSA,1.0,1.0,1.0,我休学快到期了，复学申请应该在什么时候办？,doc-04,doc-04|doc-03|doc-03|doc-04|doc-04,v2-c-00248|v2-c-00176|v2-c-00174|v2-c-00249|v2-c-00245,2,休学条件、学籍状态与相关待遇规则；语境：我休学快到期了，复学申请应该在什么时候办？ || 复学与恢复学籍规则；语境：我休学快到期了，复学申请应该在什么时候办？,学籍-复学,medium,natural
all200,real-cug-008,FacetRewrite_Dense_LSA,1.0,1.0,1.0,休学期间我能不能回来跟着原班上课拿学分？,doc-04,doc-04|doc-06|doc-04|doc-06|doc-04,v2-c-00249|v2-c-00304|v2-c-00248|v2-c-00302|v2-c-00245,2,休学条件、学籍状态与相关待遇规则；语境：休学期间我能不能回来跟着原班上课拿学分？ || 课程学分与成绩认定规则；语境：休学期间我能不能回来跟着原班上课拿学分？,学籍-休学期间修读,hard,colloquial
all200,real-cug-009,FacetRewrite_Dense_LSA,1.0,1.0,1.0,我因为创业想申请休学，学校允许吗？,doc-04,doc-04|doc-04|doc-03|doc-03|doc-03,v2-c-00248|v2-c-00245|v2-c-00175|v2-c-00176|v2-c-00174,1,休学条件、学籍状态与相关待遇规则；语境：我因为创业想申请休学，学校允许吗？,学籍-休学,medium,scenario
